timestamp,open,high,low,close,volume
2022-11-16,432.1900,444.4400,431.7600,441.4800,223854
2022-11-15,430.0000,435.4900,425.7300,432.9200,222138
2022-11-14,421.9100,429.7800,420.6850,424.5900,263493
2022-11-11,436.8200,437.1800,419.9100,421.2400,325294
2022-11-10,431.9700,436.8800,421.6700,436.2800,254105
2022-11-09,421.0600,425.4750,416.9300,418.1800,158593
2022-11-08,414.2900,426.3600,413.9900,422.7600,200334
2022-11-07,409.7600,415.7500,407.8450,414.2100,132304
2022-11-04,416.0700,416.7400,403.2200,408.4500,244298
2022-11-03,411.8800,421.6600,410.0700,412.5200,236034
2022-11-02,424.4700,429.6950,414.3400,415.2600,232811
2022-11-01,427.9400,430.1525,420.9400,426.2500,263563
2022-10-31,428.7000,429.0100,421.6500,425.4900,306039
2022-10-28,422.8800,431.3700,419.7800,430.4000,215277
2022-10-27,419.6800,426.1600,418.8400,423.4300,191420
2022-10-26,419.9700,423.6100,415.8600,417.6500,216508
2022-10-25,410.7600,419.4400,410.0100,419.2600,357519
2022-10-24,410.3400,413.2600,403.9900,410.1700,184096
2022-10-21,400.1000,407.5000,396.1050,407.0900,163031
2022-10-20,406.6800,406.7800,398.7400,399.5300,174334
2022-10-19,406.4400,409.4800,402.4500,406.1000,169624
2022-10-18,415.3000,417.1400,405.7100,409.2900,226018
2022-10-17,401.0900,408.6400,400.5400,407.0000,185462
2022-10-14,412.6000,412.9175,393.8400,394.5800,277059
2022-10-13,394.6500,410.7400,389.6500,409.0600,297437
2022-10-12,415.0400,415.0400,401.4600,401.6600,372807
2022-10-11,411.6300,417.6600,408.8150,414.7100,268337
2022-10-10,416.7000,416.7000,405.5900,412.7800,244424
2022-10-07,413.5700,414.8900,409.6400,413.6900,277728
2022-10-06,423.6100,426.5900,417.8900,419.2500,242414
2022-10-05,419.1200,427.7850,418.5600,423.8000,262548
2022-10-04,412.7100,422.6800,412.5000,422.3100,263604
