Date,Open,High,Low,Close,Adj Close,Volume
2022-10-28,44.689999,45.709999,44.650002,45.639999,45.639999,17977000
2022-10-27,44.770000,45.090000,44.360001,44.419998,44.419998,18102500
2022-10-26,44.930000,45.230000,44.279999,44.380001,44.380001,20051000
2022-10-25,43.340000,44.400002,43.200001,44.360001,44.360001,19165200
2022-10-24,43.119999,43.730000,42.900002,43.540001,43.540001,18785300
2022-10-21,41.849998,42.970001,41.810001,42.799999,42.799999,25033700
2022-10-20,41.560001,42.619999,41.459999,41.709999,41.709999,16830500
2022-10-19,41.630001,42.240002,41.470001,41.880001,41.880001,19071700
2022-10-18,41.919998,42.220001,41.259998,41.790001,41.790001,18223300
2022-10-17,41.040001,41.529999,40.950001,41.299999,41.299999,27845200
2022-10-14,40.840000,40.959999,39.919998,40.200001,40.200001,19571000
2022-10-13,39.029999,40.799999,38.599998,40.610001,40.610001,26328300
2022-10-12,39.700001,39.860001,39.250000,39.270000,39.270000,17279900
2022-10-11,39.810001,40.110001,39.270000,39.580002,39.580002,19386400
2022-10-10,40.630001,40.810001,39.599998,39.889999,39.889999,16628400
2022-10-07,41.250000,41.250000,40.080002,40.270000,40.270000,19048500
2022-10-06,41.650002,42.090000,41.369999,41.520000,41.520000,18198800
2022-10-05,41.590000,42.250000,41.400002,41.990002,41.990002,14289700
2022-10-04,41.560001,42.040001,41.389999,41.820000,41.820000,22889400
2022-10-03,40.669998,41.529999,40.470001,41.290001,40.910000,22203600
2022-09-30,40.660000,41.040001,39.959999,40.000000,39.631874,27987900
2022-09-29,41.049999,41.099998,40.150002,40.570000,40.196625,19496400
2022-09-28,40.849998,41.570000,40.590000,41.340000,40.959541,23217700
2022-09-27,41.139999,41.459999,40.230000,40.520000,40.147087,15027900
2022-09-26,40.660000,41.189999,40.369999,40.580002,40.206535,22694800
2022-09-23,41.250000,41.250000,40.119999,40.660000,40.285797,19067100
2022-09-22,41.340000,41.549999,41.139999,41.150002,40.771290,16691000
2022-09-21,42.320000,42.869999,41.570000,41.590000,41.207241,21415900
2022-09-20,43.009998,43.020000,42.259998,42.580002,42.188129,16813900
2022-09-19,42.900002,43.439999,42.759998,43.299999,42.901501,13667500
2022-09-16,43.110001,43.580002,42.790001,43.299999,42.901501,32695700
2022-09-15,43.810001,43.869999,43.090000,43.290001,42.891594,18148600
2022-09-14,44.040001,44.270000,43.560001,43.959999,43.555428,27551500
2022-09-13,45.720001,45.910000,44.020000,44.110001,43.704048,23028600
2022-09-12,46.110001,46.730000,45.970001,46.400002,45.972973,17923000
2022-09-09,45.660000,45.889999,45.400002,45.770000,45.348770,15499300
2022-09-08,44.759998,45.470001,44.619999,45.369999,44.952450,14231500
2022-09-07,44.750000,45.169998,44.349998,45.020000,44.605671,18297400
2022-09-06,44.660000,44.790001,43.980000,44.470001,44.060734,14366100
2022-09-02,45.709999,45.919998,44.279999,44.590000,44.179630,14720400
2022-09-01,44.570000,45.340000,44.400002,45.290001,44.873188,16236400
2022-08-31,45.779999,45.830002,44.590000,44.720001,44.308434,23006100
2022-08-30,45.750000,45.869999,44.959999,45.240002,44.823650,14279100
2022-08-29,45.720001,46.000000,45.490002,45.709999,45.289322,13425700
2022-08-26,47.080002,47.270000,45.880001,45.889999,45.467667,20309800
2022-08-25,47.250000,47.430000,46.840000,47.270000,46.834965,23039300
2022-08-24,47.090000,47.410000,46.869999,47.070000,46.636806,14946500
2022-08-23,47.590000,48.040001,47.389999,47.410000,46.973675,13764600
2022-08-22,48.470001,48.500000,47.520000,47.709999,47.270916,20534100
2022-08-19,49.009998,49.459999,48.540001,48.700001,48.251804,23130400
2022-08-18,49.799999,50.000000,49.110001,49.369999,48.915638,39999900
2022-08-17,46.360001,47.099998,46.230000,46.660000,46.230579,27975600
2022-08-16,46.570000,47.009998,46.439999,46.770000,46.339565,21153700
2022-08-15,46.389999,46.619999,46.029999,46.590000,46.161224,15456100
2022-08-12,46.090000,46.610001,45.970001,46.610001,46.181038,16967600
2022-08-11,46.110001,46.430000,45.770000,45.900002,45.477573,15849000
2022-08-10,45.709999,46.060001,45.430000,46.020000,45.596470,18935400
2022-08-09,45.150002,45.180000,44.720001,44.919998,44.506592,12826200
2022-08-08,45.490002,45.520000,44.860001,45.020000,44.605671,15465600
2022-08-05,44.910000,45.070000,44.540001,45.009998,44.595764,19533900
2022-08-04,45.900002,45.930000,45.009998,45.380001,44.962360,15249300
2022-08-03,44.900002,45.820000,44.790001,45.709999,45.289322,14943800
2022-08-02,45.520000,45.700001,44.900002,44.919998,44.506592,15005400
2022-08-01,45.060001,45.430000,44.759998,45.279999,44.863277,14153400
2022-07-29,45.110001,45.490002,44.830002,45.369999,44.952450,23701700
2022-07-28,44.880001,45.869999,44.709999,45.619999,45.200150,17576200
2022-07-27,44.189999,44.790001,43.830002,44.639999,44.229168,22349000
2022-07-26,44.369999,44.540001,43.750000,43.830002,43.426624,19513000
2022-07-25,44.660000,44.660000,44.110001,44.340000,43.931931,12954700
