Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,45.310001,45.639999,45.060001,45.430000,45.430000,17792600
2022-10-28,44.689999,45.709999,44.650002,45.639999,45.639999,17978300
2022-10-27,44.770000,45.090000,44.360001,44.419998,44.419998,18102500
2022-10-26,44.930000,45.230000,44.279999,44.380001,44.380001,20051000
2022-10-25,43.340000,44.400002,43.200001,44.360001,44.360001,19165200
2022-10-24,43.119999,43.730000,42.900002,43.540001,43.540001,18785300
2022-10-21,41.849998,42.970001,41.810001,42.799999,42.799999,25033700
2022-10-20,41.560001,42.619999,41.459999,41.709999,41.709999,16830500
2022-10-19,41.630001,42.240002,41.470001,41.880001,41.880001,19071700
2022-10-18,41.919998,42.220001,41.259998,41.790001,41.790001,18223300
2022-10-17,41.040001,41.529999,40.950001,41.299999,41.299999,27845200
2022-10-14,40.840000,40.959999,39.919998,40.200001,40.200001,19571000
2022-10-13,39.029999,40.799999,38.599998,40.610001,40.610001,26328300
2022-10-12,39.700001,39.860001,39.250000,39.270000,39.270000,17279900
2022-10-11,39.810001,40.110001,39.270000,39.580002,39.580002,19386400
2022-10-10,40.630001,40.810001,39.599998,39.889999,39.889999,16628400
2022-10-07,41.250000,41.250000,40.080002,40.270000,40.270000,19048500
2022-10-06,41.650002,42.090000,41.369999,41.520000,41.520000,18198800
2022-10-05,41.590000,42.250000,41.400002,41.990002,41.990002,14289700
2022-10-04,41.560001,42.040001,41.389999,41.820000,41.820000,22889400
2022-10-03,40.669998,41.529999,40.470001,41.290001,40.910000,22203600
2022-09-30,40.660000,41.040001,39.959999,40.000000,39.631874,27987900
2022-09-29,41.049999,41.099998,40.150002,40.570000,40.196625,19496400
2022-09-28,40.849998,41.570000,40.590000,41.340000,40.959541,23217700
2022-09-27,41.139999,41.459999,40.230000,40.520000,40.147087,15027900
2022-09-26,40.660000,41.189999,40.369999,40.580002,40.206535,22694800
2022-09-23,41.250000,41.250000,40.119999,40.660000,40.285797,19067100
2022-09-22,41.340000,41.549999,41.139999,41.150002,40.771290,16691000
2022-09-21,42.320000,42.869999,41.570000,41.590000,41.207241,21415900
2022-09-20,43.009998,43.020000,42.259998,42.580002,42.188129,16813900
2022-09-19,42.900002,43.439999,42.759998,43.299999,42.901501,13667500
2022-09-16,43.110001,43.580002,42.790001,43.299999,42.901501,32695700
2022-09-15,43.810001,43.869999,43.090000,43.290001,42.891594,18148600
2022-09-14,44.040001,44.270000,43.560001,43.959999,43.555428,27551500
2022-09-13,45.720001,45.910000,44.020000,44.110001,43.704048,23028600
2022-09-12,46.110001,46.730000,45.970001,46.400002,45.972973,17923000
2022-09-09,45.660000,45.889999,45.400002,45.770000,45.348770,15499300
2022-09-08,44.759998,45.470001,44.619999,45.369999,44.952450,14231500
2022-09-07,44.750000,45.169998,44.349998,45.020000,44.605671,18297400
2022-09-06,44.660000,44.790001,43.980000,44.470001,44.060734,14366100
2022-09-02,45.709999,45.919998,44.279999,44.590000,44.179630,14720400
2022-09-01,44.570000,45.340000,44.400002,45.290001,44.873188,16236400
2022-08-31,45.779999,45.830002,44.590000,44.720001,44.308434,23006100
2022-08-30,45.750000,45.869999,44.959999,45.240002,44.823650,14279100
2022-08-29,45.720001,46.000000,45.490002,45.709999,45.289322,13425700
2022-08-26,47.080002,47.270000,45.880001,45.889999,45.467667,20309800
2022-08-25,47.250000,47.430000,46.840000,47.270000,46.834965,23039300
2022-08-24,47.090000,47.410000,46.869999,47.070000,46.636806,14946500
2022-08-23,47.590000,48.040001,47.389999,47.410000,46.973675,13764600
2022-08-22,48.470001,48.500000,47.520000,47.709999,47.270916,20534100
2022-08-19,49.009998,49.459999,48.540001,48.700001,48.251804,23130400
2022-08-18,49.799999,50.000000,49.110001,49.369999,48.915638,39999900
2022-08-17,46.360001,47.099998,46.230000,46.660000,46.230579,27975600
2022-08-16,46.570000,47.009998,46.439999,46.770000,46.339565,21153700
2022-08-15,46.389999,46.619999,46.029999,46.590000,46.161224,15456100
2022-08-12,46.090000,46.610001,45.970001,46.610001,46.181038,16967600
2022-08-11,46.110001,46.430000,45.770000,45.900002,45.477573,15849000
2022-08-10,45.709999,46.060001,45.430000,46.020000,45.596470,18935400
2022-08-09,45.150002,45.180000,44.720001,44.919998,44.506592,12826200
2022-08-08,45.490002,45.520000,44.860001,45.020000,44.605671,15465600
2022-08-05,44.910000,45.070000,44.540001,45.009998,44.595764,19533900
2022-08-04,45.900002,45.930000,45.009998,45.380001,44.962360,15249300
2022-08-03,44.900002,45.820000,44.790001,45.709999,45.289322,14943800
2022-08-02,45.520000,45.700001,44.900002,44.919998,44.506592,15005400
2022-08-01,45.060001,45.430000,44.759998,45.279999,44.863277,14153400
2022-07-29,45.110001,45.490002,44.830002,45.369999,44.952450,23701700
2022-07-28,44.880001,45.869999,44.709999,45.619999,45.200150,17576200
2022-07-27,44.189999,44.790001,43.830002,44.639999,44.229168,22349000
2022-07-26,44.369999,44.540001,43.750000,43.830002,43.426624,19513000
2022-07-25,44.660000,44.660000,44.110001,44.340000,43.931931,12954700
2022-07-22,44.779999,44.919998,44.250000,44.459999,44.050823,14854600
2022-07-21,44.290001,44.689999,44.070000,44.580002,44.169724,15364600
2022-07-20,44.080002,44.320000,43.660000,44.130001,43.723866,15599200
2022-07-19,42.820000,44.090000,42.650002,44.029999,43.624783,22861400
2022-07-18,43.299999,43.320000,42.410000,42.599998,42.207943,16743800
2022-07-15,42.500000,43.130001,42.500000,43.070000,42.673618,19897800
2022-07-14,41.790001,42.470001,41.349998,42.330002,41.940430,17336200
2022-07-13,41.849998,43.049999,41.799999,42.700001,42.307026,16854200
2022-07-12,43.580002,43.830002,42.660000,42.860001,42.465553,17385300
2022-07-11,43.340000,43.680000,43.070000,43.250000,42.851963,15245200
2022-07-08,43.029999,43.610001,42.939999,43.389999,42.990673,11817000
2022-07-07,42.880001,43.360001,42.790001,43.220001,42.822239,22316700
2022-07-06,42.119999,42.930000,42.009998,42.689999,42.297115,17250400
2022-07-05,41.520000,41.970001,40.820000,41.959999,41.573833,24442600
2022-07-01,42.520000,42.700001,41.570000,42.599998,41.831440,24338500
2022-06-30,42.369999,43.139999,42.189999,42.639999,41.870720,24947900
2022-06-29,43.139999,43.259998,42.689999,42.880001,42.106388,13450800
2022-06-28,43.910000,44.470001,42.990002,43.060001,42.283146,20091300
2022-06-27,44.290001,44.290001,43.630001,43.770000,42.980331,22755300
2022-06-24,43.439999,44.220001,43.240002,44.099998,43.304379,30543800
2022-06-23,43.410000,43.459999,42.720001,42.930000,42.155491,33801700
2022-06-22,43.470001,44.119999,43.169998,43.570000,42.783939,19942300
2022-06-21,43.810001,44.279999,43.700001,44.139999,43.343655,23277900
2022-06-17,43.360001,44.000000,43.240002,43.389999,42.607189,59678600
2022-06-16,42.810001,43.410000,42.810001,43.320000,42.538452,27049000
2022-06-15,43.369999,44.430000,43.099998,43.799999,43.009789,22525100
2022-06-14,43.630001,43.700001,42.570000,42.910000,42.135845,22499100
2022-06-13,43.060001,43.840000,42.889999,43.240002,42.459896,29050800
2022-06-10,43.799999,43.990002,43.290001,43.490002,42.705387,20262400
2022-06-09,44.830002,45.270000,44.240002,44.259998,43.461491,18417700
2022-06-08,45.450001,45.630001,44.880001,44.919998,44.109581,16263800
2022-06-07,44.820000,45.650002,44.720001,45.570000,44.747856,14667200
2022-06-06,45.599998,46.090000,45.130001,45.330002,44.512188,12641900
2022-06-03,45.549999,45.740002,45.119999,45.250000,44.433632,17947000
2022-06-02,45.180000,45.799999,44.900002,45.790001,44.963890,20546800
2022-06-01,45.549999,45.799999,44.770000,45.230000,44.413990,20666000
2022-05-31,45.270000,45.610001,44.740002,45.049999,44.237240,64821200
2022-05-27,45.119999,45.639999,44.950001,45.619999,44.796955,23882100
2022-05-26,44.049999,45.529999,44.049999,44.990002,44.178326,28294700
2022-05-25,43.750000,44.419998,43.189999,44.000000,43.206184,25504600
2022-05-24,43.400002,44.060001,42.500000,43.770000,42.980331,30053900
2022-05-23,43.340000,43.820000,42.939999,43.349998,42.567905,27366600
2022-05-20,41.860001,43.000000,41.520000,42.939999,42.165306,46148700
2022-05-19,43.060001,43.930000,41.020000,41.720001,40.967319,97674600
2022-05-18,50.470001,50.470001,48.209999,48.360001,47.487522,40672700
2022-05-17,49.680000,50.720001,49.509998,50.599998,49.687107,18780600
2022-05-16,49.660000,49.660000,48.880001,49.000000,48.115978,20254500
2022-05-13,48.709999,49.630001,48.529999,49.560001,48.665874,18954500
2022-05-12,48.630001,48.779999,47.470001,48.290001,47.418789,25951000
2022-05-11,49.090000,49.639999,48.580002,48.650002,47.772293,23872100
2022-05-10,49.709999,50.240002,49.150002,49.549999,48.656055,21741100
2022-05-09,49.000000,49.419998,48.669998,48.959999,48.076698,22421200
2022-05-06,49.150002,49.840000,48.849998,49.330002,48.440025,21743900
2022-05-05,51.150002,51.209999,49.160000,49.610001,48.714970,24846500
2022-05-04,50.029999,51.660000,49.669998,51.580002,50.649433,23942300
2022-05-03,49.770000,50.360001,49.529999,49.919998,49.019375,15828200
2022-05-02,49.340000,49.910000,48.930000,49.860001,48.960464,22499200
2022-04-29,50.509998,50.639999,48.869999,48.980000,48.096336,20281400
2022-04-28,49.529999,50.779999,49.209999,50.630001,49.716572,20170700
2022-04-27,50.910000,51.110001,49.250000,49.310001,48.420387,33668600
2022-04-26,51.880001,51.939999,50.869999,50.900002,49.981701,19238300
2022-04-25,51.450001,51.980000,50.540001,51.939999,51.002934,18677000
2022-04-22,52.919998,52.959999,51.290001,51.360001,50.433399,17693000
2022-04-21,53.340000,53.830002,52.730000,52.779999,51.827782,17147300
2022-04-20,52.220001,53.669998,52.150002,53.020000,52.063450,19526200
2022-04-19,51.000000,51.939999,50.919998,51.830002,50.894920,15490900
2022-04-18,50.880001,51.560001,50.799999,51.110001,50.187912,13990700
2022-04-14,52.080002,52.380001,51.119999,51.169998,50.246822,18024800
2022-04-13,51.840000,52.360001,51.410000,52.150002,51.209148,17004600
2022-04-12,51.700001,52.950001,51.480000,51.820000,50.885098,25254200
2022-04-11,53.919998,53.950001,52.790001,52.880001,51.925980,20992100
2022-04-08,54.840000,54.910000,54.009998,54.279999,53.300716,18148200
2022-04-07,54.430000,54.849998,53.740002,54.630001,53.644405,15739000
2022-04-06,54.689999,54.759998,53.840000,54.369999,53.389095,19644100
2022-04-05,55.200001,55.590000,54.669998,54.919998,53.929169,16063600
2022-04-04,55.459999,56.119999,54.990002,55.869999,54.488888,19629200
2022-04-01,56.169998,56.189999,54.889999,55.660000,54.284081,17465100
2022-03-31,56.040001,56.880001,55.720001,55.759998,54.381607,27587700
2022-03-30,55.750000,56.939999,55.590000,56.049999,54.664440,16125400
2022-03-29,55.669998,56.310001,55.040001,55.669998,54.293835,20036500
2022-03-28,54.799999,55.160000,54.419998,55.139999,53.776936,17164600
2022-03-25,54.610001,55.180000,54.400002,54.970001,53.611137,18090600
2022-03-24,54.669998,54.689999,53.680000,54.500000,53.152756,20551500
2022-03-23,55.900002,56.090000,54.450001,54.480000,53.133247,19742100
2022-03-22,56.360001,56.720001,56.090000,56.169998,54.781467,29287900
2022-03-21,56.060001,56.549999,55.520000,56.000000,54.615677,29174600
2022-03-18,56.029999,56.419998,55.540001,55.970001,54.586418,51807200
2022-03-17,55.490002,56.299999,55.349998,56.169998,54.781467,18830500
2022-03-16,55.930000,56.000000,54.599998,55.810001,54.430374,21821800
2022-03-15,54.419998,55.730000,54.419998,55.599998,54.225559,18829100
2022-03-14,54.730000,55.400002,54.000000,54.299999,52.957695,17977500
2022-03-11,55.290001,56.209999,54.599998,54.689999,53.338058,20330300
2022-03-10,54.400002,55.160000,53.970001,54.709999,53.357567,18550900
2022-03-09,55.639999,56.250000,55.250000,55.919998,54.537651,19150900
2022-03-08,55.700001,55.860001,54.070000,54.400002,53.055225,23642400
2022-03-07,56.310001,56.439999,55.520000,55.590000,54.215813,21350900
2022-03-04,55.669998,56.900002,55.250000,56.509998,55.113064,16729000
2022-03-03,56.740002,57.000000,55.840000,56.070000,54.683945,16794600
2022-03-02,54.770000,56.380001,54.709999,56.150002,54.761967,18660000
2022-03-01,55.529999,55.849998,54.259998,54.619999,53.269787,17799600
2022-02-28,55.410000,56.000000,54.750000,55.770000,54.391365,23868700
2022-02-25,54.980000,56.220001,54.490002,56.040001,54.654686,18963700
2022-02-24,54.070000,54.830002,53.209999,54.730000,53.377071,27739300
2022-02-23,56.610001,56.990002,54.369999,54.439999,53.094238,22033700
2022-02-22,56.930000,57.139999,55.740002,56.299999,54.908257,25188300
2022-02-18,55.459999,57.689999,55.380001,57.209999,55.795765,35626200
2022-02-17,55.500000,57.060001,55.400002,55.770000,54.391365,32884700
2022-02-16,54.130001,54.439999,53.389999,54.250000,52.908936,20388700
